name, element, weapon type, portrait_image_url, lv, base hp, base atk, base def, elemental mastery, crit rate, crit dmg, atk %, def %, hp %, phys dmg %, elem dmg %, healing bonus
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 40+, 4512, 73, 308, 0, 5.0, 50.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 50, 5189, 84, 355, 0, 5.0, 50.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 50+, 5770, 94, 394, 0, 5.0, 50.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 60, 6448, 105, 441, 0, 5.0, 50.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 60+, 6884, 112, 470, 0, 5.0, 50.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 70, 7561, 123, 517, 0, 5.0, 50.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 70+, 7996, 130, 546, 0, 5.0, 50.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 80, 8674, 141, 593, 0, 5.0, 50.0, 0.0, 0.0, 18.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 80+, 9110, 148, 623, 0, 5.0, 50.0, 0.0, 0.0, 24.0, 0.0, 0.0, 0.0
Barbara, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/barbara", 90, 9787, 159, 669, 0, 5.0, 50.0, 0.0, 0.0, 24.0, 0.0, 0.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 1, 1094, 19, 54, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 20, 2811, 48, 140, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 20+, 3628, 63, 180, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 40, 5435, 94, 270, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 40+, 6015, 104, 299, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 50, 6919, 119, 344, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 50+, 7694, 133, 382, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 60, 8597, 148, 427, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 60+, 9178, 158, 456, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 70, 10081, 174, 501, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 70+, 10662, 184, 530, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 80, 11565, 200, 575, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 80+, 12146, 210, 603, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Beidou, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/beidou", 90, 13050, 225, 648, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 1, 1039, 16, 65, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 20, 2670, 41, 166, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 20+, 3447, 53, 214, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 40, 5163, 80, 321, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 40+, 5715, 88, 356, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 50, 6573, 101, 409, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 50+, 7309, 113, 455, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 60, 8168, 126, 508, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 60+, 8719, 134, 542, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 70, 9577, 148, 596, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 70+, 10129, 156, 630, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 80, 10987, 169, 684, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 80+, 11539, 178, 718, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Bennett, Pyro, Sword, "https://genshin.honeyhunterworld.com/img/char/bennett", 90, 12397, 191, 771, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 1, 921, 19, 54, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 20, 2366, 48, 140, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 20+, 3054, 62, 180, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 40, 4574, 93, 270, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 40+, 5063, 103, 299, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 50, 5824, 118, 344, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 50+, 6475, 131, 382, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 60, 7236, 147, 427, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 60+, 7725, 157, 456, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 70, 8485, 172, 501, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 70+, 8974, 182, 530, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 80, 9734, 198, 575, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 80+, 10223, 208, 603, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Chongyun, Cryo, Claymore, "https://genshin.honeyhunterworld.com/img/char/chongyun", 90, 10984, 223, 648, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 1, 1011, 26, 61, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 20, 2621, 68, 158, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 20+, 3488, 90, 211, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 40, 5219, 135, 315, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 40+, 5834, 151, 352, 0, 9.8, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 50, 6712, 173, 405, 0, 9.8, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 50+, 7533, 194, 455, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 60, 8421, 217, 509, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 60+, 9036, 233, 546, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 70, 9932, 256, 600, 0, 14.6, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 70+, 10547, 272, 637, 0, 19.4, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 80, 11453, 295, 692, 0, 19.4, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 80+, 12068, 311, 729, 0, 24.2, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diluc, Pyro, Claymore, "https://genshin.honeyhunterworld.com/img/char/diluc", 90, 12981, 335, 784, 0, 24.2, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 1, 802, 18, 50, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 20, 2061, 46, 129, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 20+, 2661, 59, 167, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 40, 3985, 88, 250, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 40+, 4411, 98, 277, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 50, 5074, 113, 318, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 50+, 5642, 125, 354, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 60, 6305, 140, 396, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 60+, 6731, 149, 422, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 70, 7393, 164, 464, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 70+, 7818, 174, 491, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 80, 8481, 188, 532, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 80+, 8907, 198, 559, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Diona, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/diona", 90, 9570, 212, 601, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 1, 770, 20, 50, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 20, 1979, 53, 128, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 20+, 2555, 68, 165, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 40, 3827, 102, 247, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 40+, 4236, 113, 274, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 50, 4872, 130, 315, 0, 5.0, 50.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 50+, 5418, 144, 350, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 60, 6054, 161, 391, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 60+, 6463, 172, 418, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 70, 7099, 189, 459, 0, 5.0, 50.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 70+, 7508, 200, 485, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 80, 8144, 216, 526, 0, 5.0, 50.0, 18.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 80+, 8553, 227, 553, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Fischl, Electro, Bow, "https://genshin.honeyhunterworld.com/img/char/fischl", 90, 9189, 244, 594, 0, 5.0, 50.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 1, 763, 26, 49, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 20, 1978, 68, 127, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 20+, 2632, 90, 169, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 40, 3939, 135, 253, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 40+, 4403, 151, 283, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 50, 5066, 173, 326, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 50+, 5686, 194, 366, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 60, 6355, 217, 409, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 60+, 6820, 233, 439, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 70, 7495, 256, 482, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 70+, 7960, 272, 512, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 80, 8643, 295, 556, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 80+, 9108, 311, 586, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ganyu, Cryo, Bow, "https://genshin.honeyhunterworld.com/img/char/ganyu", 90, 9797, 335, 630, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 1, 1211, 8, 68, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 20, 3141, 21, 177, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 20+, 4179, 29, 235, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
